Row_Sequence,Active_Status,Employee_Type,Hire_Date,FTE,Time_Type,Salary,Salary_Currency,Bonus_Plan_Type,Bonus_Amount,Bonus_Percent,Commission_Plan,Commission_Amount,Company,Company_ID,Cost_Center,Country,Region,Pay_Group,Effective_Date_Compensation,Proposed_Salary,Proposed_Salary_Currency,Proposed_Bonus_Amount,Proposed_Bonus_Percent,Prior_Salary,Prior_Salary_Currency,Prior_Bonus_Amount,Prior_Bonus_Percent,Effective_Date_Organization,Proposed_Company,Prior_Company,Proposed_Department,Prior_Department
1,1,Regular,2013-10-01,1,Full time,13702399,JPY,Commission,0,0,SC Commission Plan,3922000,Guidewire Software Japan KK,86,330,Japan,APAC,Japan Pay Group,2020-08-01,11651700,JPY,0,0,11502162,JPY,0,0,,,,,
1,1,Regular,2013-10-01,1,Full time,13702399,JPY,Commission,0,0,SC Commission Plan,3922000,Guidewire Software Japan KK,86,330,Japan,APAC,Japan Pay Group,2021-08-01,12234285,JPY,0,0,11651700,JPY,0,0,,,,,
2,1,Regular,2013-09-30,1,Full time,51865,EUR,Commission,0,0,SC Commission Plan,16000,Guidewire Software (Spain) S.L.,57,330,Spain,EMEA,Spain Pay Group,2021-08-01,51865,EUR,0,0,47150,EUR,0,0,,,,,
3,1,Regular,2013-09-30,1,Full time,68987,EUR,Fixed Percent,8278.44,0.12,-,0,Guidewire Software (Ireland) Limited,48,110,Ireland,EMEA,Ireland Pay Group,2020-05-01,56500,EUR,5650,0.1,54500,EUR,5450,0.1,2021-02-01,48,48,110,130
3,1,Regular,2013-09-30,1,Full time,68987,EUR,Fixed Percent,8278.44,0.12,-,0,Guidewire Software (Ireland) Limited,48,110,Ireland,EMEA,Ireland Pay Group,2021-03-01,62150,EUR,6215,0.1,56500,EUR,5650,0.1,,,,,
4,1,Regular,2013-09-30,1,Full time,146063.17,AUD,Commission,0,0,Sales Ops Commission Plan,42000,Guidewire Software Pty Limited,71,301,Australia,APAC,Australia Pay Group,2020-08-01,117603.2,AUD,0,0,114400,AUD,0,0,,,,,
4,1,Regular,2013-09-30,1,Full time,146063.17,AUD,Commission,0,0,Sales Ops Commission Plan,42000,Guidewire Software Pty Limited,71,301,Australia,APAC,Australia Pay Group,2021-08-01,121719.31,AUD,0,0,117603.2,AUD,0,0,,,,,
5,1,Regular,2013-09-16,1,Full time,152208,USD,Fixed Percent,22831.2,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,274
6,1,Regular,2013-09-02,1,Full time,72703,GBP,Commission,0,0,Value Consulting Commission Plan,11000,Guidewire Software (UK) Limited,41,470,United Kingdom,EMEA,United Kingdom Pay Group,2021-08-01,72703,GBP,0,0,63220,GBP,0,0,,,,,
7,1,Regular,2018-09-03,1,Full time,182243.26,EUR,Commission,0,0,SC Commission Plan,54000,Guidewire Software GmbH,45,330,Germany,EMEA,Germany Pay Group,2020-08-01,171927.6,EUR,0,0,166920,EUR,0,0,,,,,
7,1,Regular,2018-09-03,1,Full time,182243.26,EUR,Commission,0,0,SC Commission Plan,54000,Guidewire Software GmbH,45,330,Germany,EMEA,Germany Pay Group,2021-08-01,182243.26,EUR,0,0,171927.6,EUR,0,0,,,,,
8,1,Regular,2013-08-19,1,Full time,142697,EUR,Fixed Percent,21404.55,0.15,-,0,Guidewire Software (Ireland) Limited,48,640,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,,,,,
9,1,Regular,2013-08-19,1,Full time,108675,CAD,Fixed Percent,10867.5,0.1,-,0,Guidewire Software Canada ULC,16,202,Canada,AMER,Canada Pay Group,2020-07-01,105000,CAD,10500,0.1,105000,CAD,10500,0.1,2020-03-01,16,16,207,274
9,1,Regular,2013-08-19,1,Full time,108675,CAD,Fixed Percent,10867.5,0.1,-,0,Guidewire Software Canada ULC,16,202,Canada,AMER,Canada Pay Group,,,,,,,,,,2020-11-09,16,16,202,207
10,1,Regular,2013-08-16,1,Full time,166276,USD,Fixed Percent,16627.6,0.1,-,0,"Guidewire Software, Inc. (US)",10,280,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
11,1,Regular,2013-08-12,1,Full time,182711.15,USD,Commission,0,0,Alliances Commission Plan,45000,"Guidewire Software, Inc. (US)",10,550,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,182711.15,USD,0,0,178254.78,USD,0,0,,,,,
12,1,Regular,2013-08-12,1,Full time,175000,USD,Commission,0,0,Sales Commission Plan,175000,"Guidewire Software, Inc. (US)",10,310,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,175000,USD,0,0,150000,USD,0,0,,,,,
13,1,Regular,2013-08-12,1,Full time,166036,USD,Fixed Percent,24905.4,0.15,-,0,"Guidewire Software, Inc. (US)",10,610,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-16,159650,USD,23947.5,0.15,159650,USD,23947.5,0.15,,,,,
14,1,Regular,2013-07-29,1,Full time,200494,USD,Fixed Percent,30074.1,0.15,-,0,"Guidewire Software, Inc. (US)",10,201,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,201,275
14,1,Regular,2013-07-29,1,Full time,200494,USD,Fixed Percent,30074.1,0.15,-,0,"Guidewire Software, Inc. (US)",10,201,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-09-04,10,10,200,201
15,1,Regular,2013-07-29,1,Full time,138211.4,USD,Commission,0,0,SC Commission Plan,57000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,138211.4,USD,0,0,134840.39,USD,0,0,,,,,
16,1,Regular,2013-07-29,1,Full time,142362.78,USD,Commission,0,0,CRM Commission Plan,70000,"Guidewire Software, Inc. (US)",10,302,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,142362.78,USD,0,0,135583.6,USD,0,0,,,,,
17,1,Regular,2013-07-23,1,Full time,109788,USD,Fixed Percent,10978.8,0.1,-,0,"Guidewire Software, Inc. (US)",10,620,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
